,nan,nan,platform.BAT.batteryCurrentDir,platform.BAT.batteryCurrent[0:2],platform.BAT.batteryVoltage[0:2],platform.EPS.switchVoltages[0:9],platform.EPS.switchCurrents[0:9],platform.EPS.actualSwitchStatesBitmap,platform.EPS.expectedSwitchStatesBitmap,platform.EPS.solarArrayCurrents[0:4],platform.ADCS.busVoltages_2,platform.ADCS.busVoltages_1,platform.ADCS.busVoltages_0,platform.ADCS.busCurrents_2,platform.ADCS.busCurrents_1,platform.ADCS.busCurrents_0,platform.EPS.busCurrentDraws_1,platform.EPS.busCurrentDraws_0,platform.EPS.busCurrents_3,platform.EPS.busCurrents_2,platform.EPS.busCurrents_1,platform.EPS.busCurrents_0,platform.EPS.busVoltages_3,platform.EPS.busVoltages_2,platform.EPS.busVoltages_1,platform.EPS.busVoltages_0,platform.EPS.solarArrayVoltages_2,platform.EPS.solarArrayVoltages_1,platform.EPS.solarArrayVoltages_0,platform.EPS.solarArrayCurrents_4,platform.EPS.solarArrayCurrents_3,platform.EPS.solarArrayCurrents_2,platform.EPS.solarArrayCurrents_1,platform.EPS.solarArrayCurrents_0,platform.EPS.switchCurrents_9,platform.EPS.switchCurrents_8,platform.EPS.switchCurrents_7,platform.EPS.switchCurrents_6,platform.EPS.switchCurrents_5,platform.EPS.switchCurrents_4,platform.EPS.switchCurrents_3,platform.EPS.switchCurrents_2,platform.EPS.switchCurrents_1,platform.EPS.switchCurrents_0,platform.EPS.switchVoltages_9,platform.EPS.switchVoltages_8,platform.EPS.switchVoltages_7,platform.EPS.switchVoltages_6,platform.EPS.switchVoltages_5,platform.EPS.switchVoltages_4,platform.EPS.switchVoltages_3,platform.EPS.switchVoltages_2,platform.EPS.switchVoltages_1,platform.EPS.switchVoltages_0,platform.BAT.batteryVoltage_2,platform.BAT.batteryVoltage_1,platform.BAT.batteryVoltage_0,platform.BAT.batteryCurrent_2,platform.BAT.batteryCurrent_1,platform.BAT.batteryCurrent_0,platform.EPS.solarArrayVoltages[0:2],platform.EPS.busVoltages[0:3],platform.EPS.busCurrents[0:3],platform.EPS.busCurrentDraws[0:1],platform.ADCS.busCurrents[0:2],platform.ADCS.busVoltages[0:2],platform.ADCS.sensorCurrent,platform.ADCS.mtqCurrent,platform.CMC.current3V3,platform.CMC.current5V,platform.CMC.voltage3V3,platform.CMC.voltage5V,obsw.platform.obc.TelemetryADCA.channelOutput[3],obsw.platform.obc.TelemetryADCA.channelOutput[0],obsw.platform.obc.TelemetryADCA.channelOutput[1],obsw.platform.obc.TelemetryADCA.channelOutput[4],obsw.platform.obc.TelemetryADCB.channelOutput[0],obsw.platform.obc.TelemetryADCB.channelOutput[1],obsw.platform.obc.TelemetryADCB.channelOutput[2],obsw.platform.obc.TelemetryADCB.channelOutput[3],obsw.platform.obc.TelemetryADCC.channelOutput[1],obsw.platform.obc.TelemetryADCC.channelOutput[2],obsw.platform.obc.TelemetryADCC.channelOutput[5],obsw.platform.obc.TelemetryADCB.channelOutput[4],obsw.platform.obc.TelemetryADCC.channelOutput[6],obsw.platform.obc.TelemetryADCB.channelOutput[5],obsw.platform.obc.TelemetryADCC.channelOutput[4],obsw.platform.obc.TelemetryADCB.channelOutput[6],obsw.platform.obc.TelemetryADCA.channelOutput[5],obsw.platform.obc.TelemetryADCC.channelOutput[3],cdh.telemetry.DataPool.paramValid
457,348748,5796,0,29368340,811428749,2478300293701328253768174343,2478300293701328255317968973,640,512,5513849890264,579,408,512,665,577,954,7,6,2,21,60,6,888,861,776,911,796,356,348,472,25,177,15,5,77,2,2,4,2,2,2,2,2,2,775,2,572,2,2,2,2,2,2,2,909,858,773,20,8,28,365269788,978993379192,6505387010,6151,65597146205610,140847161943760,5548,989,21594,65501,1258,827,2161,2156,1131,3357,3347,450,3341,318,4,3,2175,24,3377,5,2315,34,2437,2301,11111111111111111111
458,348808,5797,1,29368341,811428756,2478300293701328253756640007,2478300293701328255317968973,640,512,5506446950635,585,616,512,854,768,535,7,6,2,23,60,6,889,861,777,909,807,351,330,235,32,285,8,5,77,2,2,4,2,2,2,2,2,2,775,2,561,2,2,2,2,2,2,2,916,858,773,21,8,28,346390311,976846944121,6505389058,6151,73633031327075,140902998091380,6888,265,21582,65501,1258,827,2162,2157,1129,3356,3346,451,3341,320,3,3,2176,25,3377,5,2307,34,2438,2306,11111111111111111111
459,348868,5798,1,29368341,811428756,2478300293701328253760834312,2478300293701328255317968973,640,512,5510849909774,603,504,513,789,768,542,7,5,2,23,60,6,888,861,777,910,778,400,311,14,21,388,12,5,77,2,2,4,2,2,2,2,2,2,776,2,565,2,2,2,2,2,2,2,916,858,773,21,8,28,326517514,977920685944,6505389058,5127,74595095416278,141147816011308,8401,173,21594,65501,1258,827,2162,2157,1134,3357,3347,452,3341,318,3,3,2176,25,3377,5,2309,34,2438,2295,11111111111111111111
460,348928,5799,1,29368340,811428756,2478300293701328253754542855,2478300293701328255317968973,640,512,5550541638663,543,120,513,675,257,987,7,5,2,22,60,6,888,861,777,910,251,411,335,7,3,353,49,5,77,2,2,4,2,2,2,2,2,2,775,2,559,2,2,2,2,2,2,2,916,858,773,20,8,28,351694075,977920685944,6505388034,5127,67843414756578,141044721067600,7435,156,21582,65501,1258,827,2162,2157,1133,3357,3347,451,3342,317,3,3,2176,25,3377,5,2311,34,2438,2297,11111111111111111111
461,348988,5800,1,29368339,811428756,2477091367881713624580885256,2478300293701328255317968972,640,512,4451026871310,544,600,512,673,193,1021,7,6,2,22,60,6,888,861,777,912,810,394,349,14,9,350,49,4,76,2,2,4,2,2,2,2,2,2,776,2,560,2,2,2,2,2,1,2,916,858,773,19,8,28,366357290,980068169592,6505388034,6151,70175581867309,140898692376244,6493,414,21594,65501,1258,827,2163,2157,1133,3357,3347,450,3342,318,3,3,2176,24,3374,5,2303,34,2438,2300,11111111111111111111
462,909097,15090,1,30416907,811428757,2478300293701328253757688584,2478300293701328256391710789,640,512,4504539914254,587,824,513,679,449,1016,7,6,2,22,56,8,888,861,777,910,785,408,351,14,24,184,99,4,69,2,2,5,2,2,2,2,2,2,776,2,562,2,2,2,2,2,2,2,917,858,773,11,8,29,368468753,977920685944,8648677378,6151,69849164745994,141233710966350,7938,171,19761,65501,1258,828,2164,2159,1136,3358,3348,451,3343,317,4,3,2178,25,3377,5,2317,34,2438,2299,11111111111111111111
463,909157,15091,1,30416908,811428756,2478300293701328253775514375,2478300293701328255317968965,640,512,5584727316659,609,88,513,857,32,522,7,6,2,22,53,8,889,861,777,912,803,334,349,179,6,187,81,5,69,2,2,4,2,2,2,2,2,2,775,2,579,2,2,2,2,2,2,2,916,858,773,12,8,29,366295843,980068169593,8645531650,6151,71747541011660,141036148368995,6820,317,19773,65501,1258,828,2164,2159,1136,3357,3348,451,3342,318,4,3,2178,25,3377,5,2318,34,2439,2300,11111111111111111111
464,909217,15092,1,29368331,811428757,2478300293701328253756640008,2478300293701328256391710789,640,512,4429476529166,605,376,512,836,576,559,7,6,2,23,56,7,889,861,777,913,775,390,322,14,1,278,29,4,69,2,2,5,2,2,2,2,2,2,776,2,561,2,2,2,2,2,2,2,917,858,773,11,8,28,338041607,981141911417,7574936578,6151,76905794047274,140838578693830,6056,725,19773,65501,1258,828,2165,2159,1135,3358,3348,462,3342,319,4,3,2178,26,3377,4,2309,33,2439,2306,11111111111111111111
465,909277,15093,1,29368331,811428756,2478300293701328253758737160,2478300293701328256391710789,640,512,5502146725902,564,648,512,820,512,530,8,6,2,22,56,8,889,862,777,912,776,395,309,14,18,280,4,5,69,2,2,5,2,2,2,2,2,2,776,2,563,2,2,2,2,2,2,2,916,858,773,11,8,28,324415240,980068170617,8648677378,6152,72911472364914,140911582586578,9210,204,19785,65501,1258,828,2165,2159,1137,3358,3348,452,3342,318,4,3,2179,25,3378,4,2310,34,2439,2306,11111111111111111111
466,909337,15094,1,29368331,812477332,2478300293701328253759785736,2478300293701328256391710789,640,512,5566474749092,570,520,513,847,576,530,7,6,2,21,56,7,888,861,777,912,799,335,336,164,1,188,64,5,69,2,2,5,2,2,2,2,2,2,776,2,564,2,2,2,2,2,2,2,916,858,774,11,8,28,352665375,980068169592,7574934530,6151,72920065772638,141152102196778,6276,451,19797,65501,1258,828,2164,2159,1140,3358,3348,450,3342,320,4,3,2179,25,3378,5,2316,34,2438,2305,11111111111111111111
467,909397,15095,1,29368330,811428757,3716240332986708528658909959,2478300293701328255317968965,640,512,5557955068942,553,984,513,849,64,541,7,6,2,23,56,7,888,861,777,910,760,396,342,14,1,255,56,5,69,2,2,4,2,2,2,2,2,2,775,2,564,2,2,2,2,2,2,3,917,858,773,10,8,28,359019256,977920685944,7574936578,6151,74363175046309,141276651857578,9224,471,19809,65501,1258,828,2165,2159,1136,3359,3348,450,3342,318,4,3,2179,25,3378,4,2309,34,2439,2305,11111111111111111111
468,909457,15096,1,30416906,812477333,3716240332986708528659958536,2478300293701328256391710789,640,512,5510760760334,116,369,1023,810,288,594,7,6,2,23,56,7,889,861,777,912,788,377,323,14,1,303,12,5,69,2,2,5,2,2,2,2,2,2,776,2,565,2,2,2,2,2,2,3,917,858,774,10,8,29,339076884,980068169593,7574936578,6151,81677499305131,140649591023247,8131,166,19809,65501,1258,828,2164,2159,1144,3358,3348,452,3342,318,4,3,2179,25,3378,5,2318,34,2438,2300,11111111111111111111
469,909517,15097,1,30416906,812477333,3716240332986708528673590024,2478300293701328256391710789,640,512,5524591477989,164,881,1023,856,224,557,8,6,2,23,56,7,889,860,777,912,666,396,297,229,1,181,25,5,69,2,2,5,2,2,2,2,2,2,776,2,578,2,2,2,2,2,2,3,917,858,774,10,8,29,311833242,980068168569,7574936578,6152,76583674121515,140718316725949,9031,538,19821,65501,1258,828,2165,2159,1142,3359,3348,457,3342,318,4,3,2179,25,3379,4,2312,33,2438,2298,11111111111111111111
470,909577,15098,1,30416906,811428756,2478300293701328252700723976,2478300293701328256391710789,640,512,5637205394491,179,913,1021,847,608,572,8,7,2,21,56,7,888,861,777,912,746,403,356,59,1,58,130,5,69,2,2,5,2,2,2,2,2,2,776,2,578,1,2,2,2,2,2,2,916,858,773,10,8,29,373706474,980068169592,7574934530,7176,78696796785809,140447735752314,9098,470,19833,65501,1258,828,2165,2159,1139,3359,3348,454,3343,318,3,3,2180,25,3379,5,2308,33,2440,2307,11111111111111111111
471,909637,15099,0,30416918,812478358,2478300293701328253770271496,2478300293701328256391710789,640,512,5507448308930,606,328,513,491,193,997,7,6,2,22,57,7,889,861,777,912,781,330,296,194,1,216,9,5,69,2,2,5,2,2,2,2,2,2,776,2,574,2,2,2,2,2,2,2,918,859,774,22,8,29,310717197,980068169593,7575984130,6151,68526302497920,141100572157591,8105,221,19844,65501,1258,828,2159,2154,1143,3358,3348,457,3342,318,4,3,2174,25,3376,6,2307,34,2440,2304,11111111111111111111
472,909697,15100,0,29368330,812477334,2478300293701328253775514375,2478300293701328256391710789,640,512,5503152293078,598,600,513,851,768,528,7,6,2,23,56,7,889,861,777,911,756,334,264,214,1,215,5,5,69,2,2,5,2,2,2,2,2,2,775,2,579,2,2,2,2,2,2,2,918,858,774,10,8,28,277166836,978994427769,7574936578,6151,72670958259411,141173584504360,5634,204,19856,65501,1258,828,2165,2159,1148,3359,3348,450,3342,319,4,3,2180,25,3376,5,2307,34,2438,2303,11111111111111111111
473,909757,15101,1,29368329,811428756,3716240332986708528668347143,2478300293701328255317968965,640,512,5609462170637,532,296,513,884,288,533,7,6,2,21,56,8,889,861,777,907,251,402,352,13,1,224,104,5,69,2,2,4,2,2,2,2,2,2,775,2,573,2,2,2,2,2,2,3,916,858,773,9,8,28,369510651,974699460473,8648676354,6151,73293732777121,141091962627624,8612,220,19856,65501,1258,828,2165,2160,1141,3358,3348,451,3343,318,4,3,2178,25,3376,4,2315,34,2438,2297,11111111111111111111
474,909817,15102,1,30416905,811429781,2478300293701328253776562952,2478300293701328256391710789,640,512,5499816772972,93,881,1023,624,513,1009,7,6,2,23,57,8,888,861,777,912,762,317,257,364,1,106,2,5,69,2,2,5,2,2,2,2,2,2,776,2,580,2,2,2,2,2,2,2,917,859,773,9,8,29,269809402,980068169592,8649726978,6151,69372419771626,140718307419788,7904,479,19880,65501,1258,828,2165,2159,1142,3358,3348,455,3343,318,4,3,2177,25,3376,5,2316,34,2438,2298,11111111111111111111
475,909877,15103,1,30416905,811428757,2478300293701328253775514375,2478300293701328256391710789,640,512,5500022293584,551,56,512,691,513,946,7,6,2,23,56,8,888,861,777,913,666,340,262,80,1,302,2,5,69,2,2,5,2,2,2,2,2,2,775,2,579,2,2,2,2,2,2,2,917,858,773,9,8,29,275075738,981141911416,8648678402,6151,65043097128221,140752665257673,8717,431,19880,65501,1258,828,2165,2159,1143,3358,3348,451,3342,318,4,3,2178,24,3377,5,2313,34,2440,2293,11111111111111111111
476,909937,15104,1,30416905,812476308,2478300293701328253749299976,2478300293701328255317968965,640,512,5517191676931,603,472,513,860,352,551,7,6,2,23,57,8,889,861,777,912,155,394,318,3,1,292,18,5,69,2,2,4,2,2,2,2,2,2,776,2,554,2,2,2,2,2,2,2,916,857,774,9,8,29,333850779,980068169593,8649726978,6151,75776220793970,141139226011334,8575,141,19880,65501,1258,828,2165,2160,1141,3359,3348,452,3342,318,4,3,2178,24,3376,5,2311,34,2440,2294,11111111111111111111
477,909997,15105,1,29368325,811428756,2478300293701328253761882888,2478300293701328256391710789,640,512,5499768538611,595,616,513,851,704,574,8,6,2,22,56,8,888,861,777,910,822,325,264,499,1,60,2,5,69,2,2,5,2,2,2,2,2,2,776,2,566,2,2,2,2,2,2,2,916,858,773,5,8,28,277157686,977920685944,8648677378,6152,78984560119099,141177878619761,6060,627,19892,65501,1258,828,2152,2147,1144,3358,3348,452,3343,320,4,3,2177,25,3377,5,2313,34,2440,2295,11111111111111111111
478,910057,15106,1,30416905,811428757,3716240332986708528674638600,2478300293701328256391710789,640,512,5503243519299,608,376,513,737,480,523,7,6,2,23,53,8,889,861,777,908,153,380,267,323,1,302,5,5,69,2,2,5,2,2,2,2,2,2,776,2,579,2,2,2,2,2,2,3,917,858,773,9,8,29,280359065,975773202297,8645532674,6151,71945093844145,141113457518216,8265,243,19904,65501,1258,828,2165,2160,1143,3359,3348,460,3343,318,4,3,2178,25,3377,5,2303,34,2439,2299,11111111111111111111
479,910177,15107,1,30416899,812477331,3716240332986708528674638600,2478300293701328256391710789,640,512,5499771684315,551,536,512,844,128,526,8,6,2,22,56,7,889,861,777,911,491,320,264,475,1,63,2,5,69,2,2,5,2,2,2,2,2,2,776,2,579,2,2,2,2,2,2,3,915,858,774,3,8,29,277152235,978994427769,7574935554,6152,72310180023363,140881514210937,7227,711,19916,65501,1258,828,2160,2154,1145,3358,3349,452,3343,318,4,3,2173,25,3377,5,2314,34,2439,2297,11111111111111111111
480,910237,15108,0,30416918,812477325,2478300293701328253775514375,2478300293701328256391710789,640,512,42923088665601,586,632,513,758,384,527,7,6,2,22,57,8,888,861,777,904,1,26,8,1,247,247,39,39,69,2,2,5,2,2,2,2,2,2,775,2,579,2,2,2,2,2,2,2,909,858,774,22,8,29,8415233,971478235000,8649725954,6151,72481967508606,141182171096775,7165,522,19904,65501,1259,828,2144,2139,1150,3358,3349,461,3343,319,4,3,2158,24,3377,4,2305,34,2438,2303,11111111111111111111
481,910297,15109,0,30416918,812477324,2478300293701328253774465799,2478300293701328256391710788,640,512,1100587467777,529,632,512,795,576,543,7,6,2,21,56,8,888,861,777,901,2,2,1,1,1,2,1,1,68,2,2,5,2,2,2,2,2,2,775,2,578,2,2,2,2,2,2,2,908,858,774,22,8,29,1050626,968257009528,8648676354,6151,74706765417594,140907278247516,6936,458,19916,65501,1259,829,2143,2138,1152,3358,3348,452,3343,318,4,3,2157,24,3377,5,2317,32,2438,2299,11111111111111111111
482,910357,15110,0,29368342,812477323,2478300293701328253774465799,2478300293701328256391710789,640,512,1100586419201,586,360,513,813,96,516,7,5,2,22,56,8,888,861,777,903,1,1,1,1,1,1,1,1,69,2,2,5,2,2,2,2,2,2,775,2,578,2,2,2,2,2,2,2,907,858,774,22,8,28,1049601,970404493176,8648677378,5127,70931491458316,141109156849243,6466,695,19916,65501,1259,828,2142,2137,1150,3358,3348,452,3343,318,4,3,2156,25,3377,5,2311,33,2439,2295,11111111111111111111
483,910417,15111,0,30416918,812477323,3716240332986708528673590024,2478300293701328256391710789,640,512,2200098046977,604,696,513,762,128,558,7,6,2,22,56,8,888,861,777,902,1,2,1,1,1,1,1,2,69,2,2,5,2,2,2,2,2,2,776,2,578,2,2,2,2,2,2,3,907,858,774,22,8,29,1050625,969330751352,8648677378,6151,76708215852126,141199355815619,7931,241,19916,65501,1259,828,2141,2136,1156,3358,3348,452,3343,318,4,3,2155,24,3377,5,2316,34,2438,2299,11111111111111111111
484,910477,15112,0,30416917,812477323,2478300293701328253760834312,2478300293701328256391710788,640,512,1100586419201,2,369,1022,665,705,998,7,6,2,21,56,8,889,861,777,902,1,1,1,1,1,1,1,1,68,2,2,5,2,2,2,2,2,2,776,2,565,2,2,2,2,2,2,2,907,858,774,21,8,29,1049601,969330751353,8648676354,6151,68629393116456,140512137062098,7966,210,19928,65501,1259,828,2141,2136,1150,3358,3349,452,3342,318,4,3,2154,24,3378,5,2312,33,2437,2295,11111111111111111111
485,910537,15113,0,30416918,812477322,2478300293701328253759785735,2478300293701328256391710789,640,512,1100586419201,556,440,512,774,704,550,7,6,2,22,56,8,889,861,777,902,1,1,1,1,1,1,1,1,69,2,2,5,2,2,2,2,2,2,775,2,564,2,2,2,2,2,2,2,906,858,774,22,8,29,1049601,969330751353,8648677378,6151,75686015208646,140855745783387,6277,332,19928,65501,1259,828,2140,2135,1155,3358,3348,452,3343,319,4,3,2153,25,3377,5,2312,34,2438,2295,11111111111111111111
486,910597,15114,0,29368342,812478346,3716240332986708528658909960,2478300293701328255317968965,640,512,1100586419201,580,888,512,626,257,954,7,6,2,22,56,8,889,861,777,900,1,1,1,1,1,1,1,1,69,2,2,4,2,2,2,2,2,2,776,2,564,2,2,2,2,2,2,3,906,859,774,22,8,28,1049601,967183267705,8648677378,6151,65575668813078,140976011093707,9099,540,19916,65501,1259,828,2139,2134,1150,3358,3348,453,3342,320,4,3,2152,24,3377,5,2315,34,2438,2297,11111111111111111111
487,910657,15115,0,30416917,812478346,3716240332986708528658909960,2478300293701328256391710789,640,512,1100586419201,604,968,512,512,641,958,7,6,2,22,56,8,888,861,777,901,1,1,1,1,1,1,1,1,69,2,2,5,2,2,2,2,2,2,776,2,564,2,2,2,2,2,2,3,906,859,774,21,8,29,1049601,968257009528,8648677378,6151,65876309052599,140997492221650,9256,289,19916,65501,1259,828,2138,2133,1151,3358,3349,461,3343,318,4,3,2151,24,3377,5,2306,34,2438,2303,11111111111111111111
488,910717,15116,0,30416917,812477322,3716240332986708528588655367,2478300293701328255317968965,640,512,1100586419201,533,488,512,798,576,523,7,5,2,22,56,8,889,861,777,901,1,2,1,1,1,1,1,1,69,2,2,4,2,2,2,2,2,2,775,2,497,2,2,2,2,2,2,3,906,858,774,21,8,29,1050625,968257009529,8648677378,5127,71957986675957,140868624656072,8529,744,19916,65501,1259,828,2137,2132,1154,3358,3348,453,3343,318,4,3,2151,24,3376,4,2313,34,2438,2296,11111111111111111111
489,910777,15117,0,30416917,812477321,3716240332986708528657861384,2478300293701328256391710789,640,512,1100586419201,607,520,513,812,800,565,7,6,2,22,59,8,888,862,777,900,1,1,1,1,1,1,1,1,69,2,2,5,2,2,2,2,2,2,776,2,563,2,2,2,2,2,2,3,905,858,774,21,8,29,1049601,967183268728,8651823106,6151,77760489327615,141152112027272,9115,798,19904,65501,1259,828,2136,2132,1152,3358,3348,452,3343,318,4,3,2150,24,3377,4,2311,34,2439,2294,11111111111111111111
490,910837,15118,0,30416918,812477321,3716240332986708528656812807,2478300293701328256391710789,640,512,1100586419201,604,536,513,814,800,580,7,6,2,23,57,8,888,861,777,900,1,1,1,1,1,1,1,1,69,2,2,5,2,2,2,2,2,2,775,2,562,2,2,2,2,2,2,3,905,858,774,22,8,29,1049601,967183267704,8649726978,6151,79822073892022,141156406142408,5848,565,19904,65501,1259,828,2136,2131,1154,3358,3349,452,3343,318,4,3,2149,24,3376,14,2308,34,2438,2304,11111111111111111111
491,910897,15119,0,30416918,812478344,3715031407167093899482106631,2478300293701328256391710789,640,512,1100586419201,606,424,513,748,96,559,7,6,2,23,57,8,888,861,777,899,1,1,1,1,1,1,1,1,69,2,2,5,2,2,2,2,2,2,775,2,562,2,2,2,2,2,1,3,904,859,774,22,8,29,1049601,966109525880,8649726978,6151,76841358003365,141126341895787,8648,1035,19892,65501,1259,828,2136,2130,1150,3358,3348,452,3343,320,4,3,2151,24,3377,4,2316,34,2438,2298,11111111111111111111
492,910957,15120,0,30416917,812478345,3716240332986708528656812808,2478300293701328256391710789,640,512,1100586419201,528,968,512,653,385,980,7,6,2,22,56,7,888,862,777,900,1,1,1,1,1,1,1,1,69,2,2,5,2,2,2,2,2,2,776,2,562,2,2,2,2,2,2,3,905,859,774,21,8,29,1049601,967183268728,7574935554,6151,67370966912194,140997472364186,5687,212,19892,65501,1259,829,2135,2129,1152,3357,3348,451,3342,318,4,3,2150,24,3376,5,2303,34,2438,2301,11111111111111111111
493,911017,15121,0,30416918,812478344,2478300293701328253757688584,2478300293701328256391710789,640,512,1100586419201,133,625,1021,603,449,1008,8,6,2,22,57,8,889,861,776,899,1,1,1,1,1,1,1,1,69,2,2,5,2,2,2,2,2,2,776,2,562,2,2,2,2,2,2,2,904,859,774,22,8,29,1049601,966108477305,8649725954,6152,69299403951372,140409075017428,5819,752,19880,65501,1259,828,2134,2129,1159,3357,3348,451,3342,318,4,3,2150,24,3376,5,2304,34,2437,2301,11111111111111111111
494,911077,15122,0,30416918,812478344,2478300293701328253756640008,2478300293701328256391710789,640,512,1100586419201,600,440,513,825,896,572,7,6,2,23,56,8,889,861,777,900,1,1,1,1,1,1,1,1,69,2,2,5,2,2,2,2,2,2,776,2,561,2,2,2,2,2,2,2,904,859,774,22,8,29,1049601,967183267705,8648678402,6151,78735448673369,141130635224552,6617,718,19880,65501,1259,828,2133,2128,1156,3357,3348,453,3342,318,4,3,2149,24,3379,4,2315,33,2438,2300,11111111111111111111
495,911137,15123,0,30416918,812477319,2478300293701328253756640008,2478300293701328256391710789,640,512,1100586419201,527,600,512,809,192,520,7,6,2,22,56,8,889,861,777,899,1,1,1,1,1,1,1,1,69,2,2,5,2,2,2,2,2,2,776,2,561,2,2,2,2,2,2,2,903,858,774,22,8,29,1049601,966109525881,8648677378,6151,71494131649820,140898687788745,5981,913,19868,65501,1259,828,2132,2128,1150,3358,3348,450,3342,318,4,3,2148,24,3378,5,2307,34,2437,2300,11111111111111111111
496,911197,15124,0,30416918,812478344,2478300293701328253769222920,2478300293701328256391710789,640,512,1100586419201,40,913,1023,697,641,963,7,6,2,23,56,8,888,861,777,897,1,1,1,1,1,1,1,1,69,2,2,5,2,2,2,2,2,2,776,2,573,2,2,2,2,2,2,2,904,859,774,22,8,29,1049601,963962042232,8648678402,6151,66219918560581,140722595440325,9250,295,19856,65501,1259,828,2132,2127,1154,3358,3348,450,3342,318,4,3,2147,25,3379,5,2307,32,2437,2303,11111111111111111111
497,911257,15125,0,30416918,812478343,2478300293701327154243963655,2478300293701328256391710789,640,512,1100586419201,121,945,1022,843,736,529,7,6,2,22,53,8,888,861,777,899,1,1,1,1,1,1,1,1,69,2,2,5,2,2,2,2,2,2,775,2,560,2,1,2,2,2,2,2,903,859,774,22,8,29,1049601,966109525880,8645531650,6151,72804101131476,140589462070737,6396,194,19844,65501,1259,828,2131,2126,1150,3357,3348,451,3343,319,4,3,2146,25,3378,5,2313,34,2437,2306,11111111111111111111
498,911317,15126,0,30416918,812478343,3716240332986708528667298568,2478300293701328256391710789,640,512,1100586419201,560,648,512,632,641,941,7,6,2,22,57,7,888,861,777,898,1,1,1,1,1,1,1,1,69,2,2,5,2,2,2,2,2,2,776,2,572,2,2,2,2,2,2,3,903,859,774,22,8,29,1049601,965035784056,7575984130,6151,64708085812559,140911581537991,5751,158,19833,65501,1259,828,2131,2125,1148,3357,3348,451,3342,318,4,3,2145,25,3378,4,2307,33,2438,2303,11111111111111111111
499,911377,15127,0,30416917,812477319,2478300293701328253755591432,2478300293700202356484868165,640,512,1100586419201,582,744,512,801,352,534,7,6,2,22,57,8,888,861,777,898,1,1,1,1,1,1,1,1,69,2,2,5,2,1,2,2,2,2,776,2,560,2,2,2,2,2,2,2,903,858,774,21,8,29,1049601,965035784056,8649725954,6151,73439750786388,140937357043350,6826,301,19833,65501,1259,828,2130,2125,1149,3358,3348,451,3343,318,4,3,2144,25,3378,4,2310,34,2437,2305,11111111111111111111
500,911437,15128,0,30416918,812478343,2478300293701328253754542856,2478300293701328256391710789,640,512,1100586419201,522,1016,512,583,257,923,8,6,2,21,56,8,888,861,777,898,1,1,1,1,1,1,1,1,69,2,2,5,2,2,2,2,2,2,776,2,559,2,2,2,2,2,2,2,903,859,774,22,8,29,1049601,965035784056,8648676354,6152,63445362216248,141010355758750,5867,819,19821,65501,1259,828,2129,2124,1152,3358,3348,453,3342,318,4,3,2144,25,3377,5,2306,34,2437,2301,11111111111111111111
501,911497,15129,0,30416918,812477318,2478300293701328253768174343,2477091367881713627217004613,640,512,1100586419201,503,536,512,810,608,560,7,6,2,23,57,8,888,861,777,896,1,1,1,1,1,1,1,1,69,2,2,5,2,2,2,2,1,2,775,2,572,2,2,2,2,2,2,2,902,858,774,22,8,29,1049601,962888300408,8649726978,6151,77047524560253,140881501628119,8786,183,19809,65501,1259,828,2128,2124,1157,3357,3348,452,3342,319,4,3,2143,24,3377,5,2311,34,2438,2294,11111111111111111111
502,911557,15130,0,30416917,812477318,2478300293701328253767125768,2478300293701328256391710789,640,512,1100586419201,574,936,512,681,321,966,7,6,2,22,56,8,888,861,777,897,1,1,1,1,1,1,1,1,69,2,2,5,2,2,2,2,2,2,776,2,571,2,2,2,2,2,2,2,902,858,774,21,8,29,1049601,963962042232,8648677378,6151,66404601105748,140988894488270,6147,520,19797,65501,1259,828,2128,2123,1150,3357,3348,450,3342,318,4,3,2142,24,3377,4,2314,33,2438,2297,11111111111111111111
503,911617,15131,0,30416918,812478342,2478300293701328253753494280,2478300293701328256391710789,640,512,1100586419201,508,552,512,802,384,562,7,6,2,22,56,8,888,860,777,897,1,2,1,1,1,1,1,1,69,2,2,5,2,2,2,2,2,2,776,2,558,2,2,2,2,2,2,2,902,859,774,22,8,29,1050625,963962041208,8648677378,6151,77292336647477,140885798037203,8340,197,19844,65501,1259,828,2127,2123,1150,3357,3348,460,3342,318,4,3,2141,25,3377,5,2308,34,2438,2304,11111111111111111111
504,911677,15132,0,30416918,812478341,2478300293701328253754542855,2478300293701328256391710789,640,512,1100586419201,541,744,512,658,1,977,7,6,2,22,56,8,888,860,777,896,1,1,1,1,1,1,1,1,69,2,2,5,2,2,2,2,2,2,775,2,559,2,2,2,2,2,2,2,901,859,774,22,8,29,1049601,962888299384,8648677378,6151,67139039005915,140937346164309,5763,255,19785,65501,1259,828,2126,2121,1150,3357,3348,451,3342,318,4,3,2140,24,3377,5,2308,34,2438,2306,11111111111111111111
505,911737,15133,0,30416918,812478341,2478300293701328253753494280,2478300293700202356484868165,640,512,1100586419201,561,872,512,816,736,541,7,6,2,22,57,7,889,861,777,896,1,1,1,1,1,1,1,1,69,2,2,5,2,1,2,2,2,2,776,2,558,2,2,2,2,2,2,2,901,859,774,22,8,29,1049601,962888300409,7575984130,6151,74453365099877,140971711276743,9132,364,19773,65501,1259,828,2126,2121,1149,3357,3348,450,3342,317,4,3,2139,24,3376,5,2303,34,2438,2297,11111111111111111111
